No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5086,LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,6.87M,-,1.39,0.00%,"1,093"
5087,LEE,"Lee Enterprises, Inc.",Communication Services,Publishing,USA,50.33M,-,8.31,5.53%,"3,339"
5088,LEG,"Leggett & Platt, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3.50B,16.79,26.25,0.30%,"75,998"
5089,LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,590.73M,8.99,24.22,-3.97%,"3,069"
5090,LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,10.86B,-,59.72,-0.75%,"36,894"
5091,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,-0.52%,311
5092,LEJU,Leju Holdings Ltd ADR,Real Estate,Real Estate Services,China,21.44M,-,1.56,-2.77%,898
5093,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,-0.67%,"4,915"
5094,LEN,Lennar Corp.,Consumer Cyclical,Residential Construction,USA,41.89B,10.70,147.32,-1.15%,"167,745"
5095,LEN-B,Lennar Corp.,Consumer Cyclical,Residential Construction,USA,37.63B,9.61,132.32,-1.29%,"3,341"
5096,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,366.27M,147.00,5.88,0.34%,"25,347"
5097,LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,1.27B,47.52,6.91,0.00%,"107,153"
5098,LEU,Centrus Energy Corp,Energy,Uranium,USA,848.76M,17.40,54.65,0.45%,"13,876"
5099,LEV,Lion Electric Co,Industrials,Farm & Heavy Construction Machinery,Canada,398.07M,-,1.76,-0.57%,"19,107"
5100,LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.47B,23.86,16.29,-1.51%,"98,353"
5101,LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.00%,0
5102,LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,13.47M,-,1.31,4.79%,"11,605"
5103,LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,185.26M,-,6.11,-1.29%,662
5104,LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,1.55%,7
5105,LFLY,Leafly Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,10.29M,-,4.72,-1.87%,208
5106,LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,318.70M,-,8.13,-1.93%,"22,117"
5107,LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,2.98B,-,7.88,0.64%,"36,605"
5108,LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,122.22M,10.17,2.34,0.43%,"16,921"
5109,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,USA,6.55B,21.28,263.22,-1.62%,"4,079"
5110,LFVN,Lifevantage Corporation,Consumer Defensive,Packaged Foods,USA,75.88M,29.94,5.97,-0.50%,"11,153"
5111,LGCB,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,36.53M,32.08,1.54,-1.28%,"7,344"
5112,LGCL,Lucas GC Ltd,Industrials,Staffing & Employment Services,China,-,-,-,-,0
5113,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2.49B,-,10.60,-2.71%,"38,044"
5114,LGF-B,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2.33B,-,9.92,-2.65%,"57,966"
5115,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,-0.58%,63
5116,LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,1.27M,-,1.30,-3.74%,"85,851"
5117,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,199.23M,5.49,15.31,-0.07%,371
5118,LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.09B,17.08,131.12,-1.53%,"5,564"
5119,LGL,LGL Group Inc,Technology,Electronic Components,USA,32.85M,122.80,6.14,0.00%,136
5120,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,145.25,0.17%,848
5121,LGLZ,Subversive Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,18.36,-0.98%,"1,210"
5122,LGMK,LogicMark Inc,Healthcare,Health Information Services,USA,2.32M,-,1.08,1.89%,"42,485"
5123,LGND,"Ligand Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.24B,85.05,71.16,-0.36%,"5,466"
5124,LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,147.96M,-,2.31,0.00%,"5,581"
5125,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,-1.06%,"6,216"
5126,LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.60%,2
5127,LGST,Semper Paratus Acquisition Corp,Financial,Shell Companies,USA,176.08M,161.77,11.13,0.00%,0
5128,LGVC,LAMF Global Ventures Corp I,Financial,Shell Companies,USA,134.52M,-,10.77,0.00%,1
5129,LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,35.39M,-,1.41,3.63%,"13,945"
5130,LH,Laboratory Corp. Of America Holdings,Healthcare,Diagnostics & Research,USA,19.43B,30.60,228.80,0.66%,"15,840"
5131,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,39.95B,27.10,210.76,0.07%,"51,513"
5132,LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,28.62B,41.28,34.72,-7.23%,"1,705,047"
5133,LIAN,LianBio ADR,Healthcare,Biotechnology,USA,467.26M,-,4.36,-2.46%,"13,498"
5134,LIBY,Liberty Resources Acquisition Corp,Financial,Shell Companies,USA,78.94M,255.21,10.95,0.00%,0
5135,LICN,Lichen China Ltd,Industrials,Specialty Business Services,China,51.30M,-,1.90,-4.04%,"13,778"
5136,LICY,Li-Cycle Holdings Corp,Industrials,Waste Management,Canada,106.95M,-,0.60,2.60%,"492,498"
5137,LIDR,AEye Inc,Technology,Software - Infrastructure,USA,13.54M,-,2.16,-5.68%,"53,911"
5138,LIFE,Atyr Pharma Inc,Healthcare,Biotechnology,USA,82.90M,-,1.42,0.40%,"20,839"
5139,LIFW,MSP Recovery Inc,Healthcare,Health Information Services,USA,29.80M,-,2.24,-1.29%,"14,773"
5140,LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,15.87B,29.46,446.53,-0.22%,"2,684"
5141,LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.48B,8.48,7.23,-1.09%,"15,928"
5142,LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.49B,8.52,7.27,-0.95%,"19,965"
5143,LILM,Lilium N.V,Industrials,Aerospace & Defense,Germany,605.03M,-,1.15,-2.55%,"1,002,279"
5144,LIN,Linde Plc.,Basic Materials,Specialty Chemicals,United Kingdom,198.90B,33.89,410.20,-0.12%,"64,562"
5145,LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,310.46M,11.18,9.90,-1.39%,"1,686"
5146,LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,591.03M,-,11.07,-1.77%,"53,980"
5147,LINK,Interlink Electronics,Technology,Electronic Components,USA,84.23M,78.65,12.82,0.39%,"1,454"
5148,LIPO,Lipella Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.56M,-,0.96,-6.02%,"1,145"
5149,LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,19.48M,-,3.40,-0.29%,173
5150,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,-1.20%,"49,239"
5151,LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,120.08M,-,1.06,-0.93%,890
5152,LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,3.46B,-,51.66,-1.45%,"14,166"
5153,LITM,Snow Lake Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,22.01M,-,1.21,3.42%,"5,043"
5154,LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,12.50,-0.81%,"3,061"
5155,LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,84.85M,-,26.85,5.71%,"1,832"
5156,LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.77B,960.07,51.46,-0.54%,"3,168"
5157,LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,USA,5.29M,-,2.35,0.00%,"1,020"
5158,LIZI,Lizhi Inc ADR,Communication Services,Internet Content & Information,China,11.43M,2.70,2.76,0.73%,"7,520"
5159,LKCO,Luokung Technology Corp,Technology,Software - Application,China,8.28M,-,0.50,2.27%,"6,038"
5160,LKFN,Lakeland Financial Corp.,Financial,Banks - Regional,USA,1.65B,18.51,64.86,-0.46%,"1,725"
5161,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.33,-0.79%,"2,656"
5162,LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,12.80B,13.47,47.82,0.06%,"37,951"
5163,LL,LL Flooring Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,120.66M,-,3.91,0.26%,"7,548"
5164,LLAP,Terran Orbital Corp,Industrials,Aerospace & Defense,USA,257.66M,-,1.33,16.23%,"1,836,810"
5165,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,553.27B,107.58,582.81,-0.02%,"180,594"
5166,LLYVA,Liberty Media Corp.,Communication Services,Entertainment,USA,3.32B,-,36.26,-0.78%,"2,895"
5167,LLYVK,Liberty Media Corp.,Communication Services,Entertainment,USA,3.38B,-,36.91,-1.28%,"9,670"
5168,LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1.26B,46.55,56.72,-0.07%,"15,663"
5169,LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,497.97M,26.74,45.27,-0.44%,"12,640"
5170,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,-0.12%,"63,227"
5171,LMDX,LumiraDx Limited,Healthcare,Diagnostics & Research,USA,15.52M,-,0.04,-31.80%,"18,741,247"
5172,LMFA,LM Funding America Inc,Financial,Credit Services,USA,9.95M,-,0.68,10.14%,"755,926"
5173,LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,1.15B,-,16.39,1.61%,"440,991"
5174,LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,371.31M,44.89,20.64,0.05%,"4,994"
5175,LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,USA,113.81B,16.76,458.72,1.21%,"127,627"
5176,LNC,Lincoln National Corp.,Financial,Insurance - Life,USA,4.56B,11.19,26.90,-0.26%,"211,801"
5177,LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,535.90M,10.27,5.38,1.89%,"4,483"
5178,LNG,Cheniere Energy Inc.,Energy,Oil & Gas Midstream,USA,40.63B,3.37,170.53,-0.11%,"84,919"
5179,LNGG,Roundhill Alerian LNG ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,0.00%,0
5180,LNKB,Linkbancorp Inc,Financial,Banks - Regional,USA,127.97M,74.55,7.88,-1.13%,259
5181,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.43B,19.79,129.49,0.26%,"1,324"
5182,LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,39.38M,-,3.50,-0.28%,"4,141"
5183,LNT,Alliant Energy Corp.,Utilities,Utilities - Regulated Electric,USA,13.09B,18.77,51.31,0.01%,"82,389"
5184,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.28B,43.77,62.51,0.82%,"63,723"
5185,LNW,Light & Wonder Inc,Consumer Cyclical,Gambling,USA,7.35B,58.82,81.66,-0.55%,"63,394"
5186,LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,956.77M,-,4.88,-2.98%,"7,434"
5187,LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,57.02M,10.74,4.98,0.20%,"7,437"
5188,LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,2.02B,34.43,45.42,-0.18%,"6,612"
5189,LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,17.82M,-,2.15,4.11%,"1,037"
5190,LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,290.45M,11.20,8.81,-0.06%,"15,021"
5191,LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.08,0.00%,0
5192,LODE,Comstock Inc,Real Estate,Real Estate Services,USA,65.45M,-,0.56,1.33%,"95,522"
5193,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14.74B,39.54,93.86,-1.26%,"14,197"
5194,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,841.55M,7.72,7.06,-0.42%,"19,898"
5195,LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,-,-,50.62,0.28%,328
5196,LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,185.32M,-,3.90,3.17%,"2,282"
5197,LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,3.95B,20.59,131.73,-0.23%,"3,943"
5198,LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,4.92%,3
5199,LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,42.94,-1.96%,"2,753"
5200,LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,403.82M,20.46,26.07,2.04%,"24,028"
5201,LOW,"Lowe's Cos., Inc.",Consumer Cyclical,Home Improvement Retail,USA,127.61B,17.10,221.89,-0.30%,"168,697"
5202,LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,-0.27%,13
5203,LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,15.37M,-,2.89,3.58%,258
5204,LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1.83B,7.09,44.94,2.45%,"41,493"
5205,LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,3.60B,-,5.03,4.36%,"37,863"
5206,LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,17.10B,15.34,226.08,-0.67%,"113,252"
5207,LPRO,Open Lending Corp,Financial,Credit Services,USA,1.01B,45.23,8.44,-0.82%,"22,690"
5208,LPSN,Liveperson Inc,Technology,Software - Application,USA,302.75M,-,3.74,-1.19%,"73,705"
5209,LPTH,"Lightpath Technologies, Inc.",Technology,Electronic Components,USA,48.05M,-,1.28,1.59%,"26,730"
5210,LPTV,Loop Media Inc,Communication Services,Broadcasting,USA,67.16M,-,0.95,-5.00%,"9,299"
5211,LPTX,Leap Therapeutics Inc,Healthcare,Biotechnology,USA,113.02M,-,4.42,6.63%,"52,019"
5212,LPX,Louisiana-Pacific Corp.,Industrials,Building Products & Equipment,USA,5.10B,45.85,70.69,-0.20%,"259,078"
5213,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,-0.66%,293
5214,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.96,-0.63%,"1,580,670"
5215,LQDA,Liquidia Corp,Healthcare,Biotechnology,USA,794.10M,-,11.61,-3.49%,"204,276"
5216,LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.19,-0.58%,81
5217,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.89,-0.21%,"2,642"
5218,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.69%,"6,217"
5219,LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,522.92M,25.91,17.00,-1.22%,"5,245"
5220,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-0.20%,"4,729"
5221,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.72,-0.62%,1
5222,LQR,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,-,-,3.64,-3.74%,"15,666"
5223,LRCX,Lam Research Corp.,Technology,Semiconductor Equipment & Materials,USA,99.75B,25.73,756.88,-3.37%,"77,535"
5224,LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,75.16M,19.10,5.51,-4.01%,259
5225,LRFC,Logan Ridge Finance Corporation,Financial,Asset Management,USA,62.46M,-,23.22,2.70%,680
5226,LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-0.18%,1
5227,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,59.00,-1.14%,"1,438"
5228,LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,47.90,-0.81%,"5,938"
5229,LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,USA,20.08M,-,1.60,6.85%,193
5230,LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,196.72M,-,4.48,-1.54%,"1,279"
5231,LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,2.58B,16.50,59.60,0.40%,"12,192"
5232,LRND,IQ U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,-0.49%,140
5233,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,37.29,-2.41%,"6,264"
5234,LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.52%,69
5235,LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,210.42M,-,3.37,4.11%,984
5236,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-0.16%,457
5237,LSBK,Lake Shore Bancorp,Financial,Banks - Regional,USA,64.45M,12.76,11.53,-1.54%,100
5238,LSCC,Lattice Semiconductor Corp.,Technology,Semiconductors,USA,9.35B,44.60,67.71,-1.86%,"410,912"
5239,LSDI,Lucy Scientific Discovery Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4.59M,-,0.26,1.54%,"4,779"
5240,LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,483.84M,12.18,12.80,-2.59%,"32,209"
5241,LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,9.00M,-,0.96,5.71%,"5,969"
5242,LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.00%,0
5243,LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,3.11B,-,20.36,-3.00%,"110,548"
5244,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,-0.29%,"2,839"
5245,LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,22.79M,-,2.80,2.56%,423
5246,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,6.89B,23.00,191.72,0.04%,"3,893"
5247,LSXMA,Liberty Media Corp.,Communication Services,Entertainment,USA,9.46B,15.25,28.96,0.77%,"35,216"
5248,LSXMK,Liberty Media Corp.,Communication Services,Entertainment,USA,9.47B,15.27,28.99,0.73%,"35,604"
5249,LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,42.44M,-,3.28,2.02%,"8,868"
5250,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.34B,16.83,32.28,0.50%,"16,254"
5251,LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,2.93B,45.69,14.94,-0.93%,"27,638"
5252,LTHM,Livent Corp,Basic Materials,Specialty Chemicals,USA,3.24B,10.06,18.02,0.22%,"391,568"
5253,LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,49.89,-1.63%,3
5254,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,56.27,-0.72%,"44,260"
5255,LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,47.28M,-,4.35,1.64%,"3,901"
5256,LTRX,Lantronix Inc,Technology,Communication Equipment,USA,215.78M,-,5.79,-1.20%,"37,556"
5257,LTRY,Lottery.com Inc,Consumer Cyclical,Gambling,USA,7.78M,-,2.71,0.00%,"7,293"
5258,LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.67B,12.45,2.91,-5.29%,"310,995"
5259,LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,58.84M,-,1.39,-1.42%,"1,281"
5260,LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,5.42M,-,0.42,-0.50%,"5,689"
5261,LULU,Lululemon Athletica inc.,Consumer Cyclical,Apparel Retail,Canada,63.98B,64.51,507.02,-0.84%,"77,500"
5262,LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,1.82B,-,1.80,-1.64%,"1,334,036"
5263,LUMO,Lumos Pharma Inc,Healthcare,Biotechnology,USA,25.11M,-,3.17,-0.16%,69
5264,LUNA,Luna Innovations Inc,Technology,Scientific & Technical Instruments,USA,221.42M,-,6.52,-1.95%,"16,252"
5265,LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,483.86M,-,12.63,-0.94%,"4,060"
5266,LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,53.00M,-,2.53,-1.17%,"74,663"
5267,LUV,Southwest Airlines Co,Industrials,Airlines,USA,16.97B,38.88,28.47,-1.41%,"424,434"
5268,LUX,Tema Luxury ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-1.86%,620
5269,LUXH,LuxUrban Hotels Inc,Consumer Cyclical,Lodging,USA,220.92M,-,6.00,0.50%,"42,387"
5270,LUXX,Roundhill S&P Global Luxury ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.80%,4
5271,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,0.36%,"2,911"
5272,LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.04%,"27,593"
5273,LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,75.05M,-,1.86,-0.27%,"6,140"
5274,LVO,LiveOne Inc,Communication Services,Entertainment,USA,119.02M,-,1.31,-6.09%,"69,909"
5275,LVOL,American Century Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,0.00%,0
5276,LVRO,Lavoro Ltd,Basic Materials,Agricultural Inputs,Brazil,896.91M,-,7.90,-8.41%,64
5277,LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,37.82B,57.03,50.19,2.00%,"663,199"
5278,LVTX,LAVA Therapeutics NV,Healthcare,Biotechnology,Netherlands,42.59M,-,1.62,2.53%,"2,668"
5279,LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.27B,-,11.19,-1.06%,589
5280,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,15.57B,15.53,107.46,-0.58%,"126,173"
5281,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,195.82M,24.85,13.33,-0.60%,"11,386"
5282,LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,564.58M,-,4.83,-3.01%,"34,917"
5283,LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,249.77M,1.69,1.80,-2.17%,"134,354"
5284,LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,14.26M,-,1.07,-2.72%,"3,930"
5285,LXEO,Lexeo Therapeutics Inc.,Healthcare,Biotechnology,USA,330.82M,-,13.41,-0.07%,"65,823"
5286,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,240.49M,41.32,8.95,0.11%,"6,679"
5287,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2.92B,58.41,9.97,0.51%,"95,336"
5288,LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,357.60M,-,1.46,-4.58%,"663,976"
5289,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,696.57M,7.40,9.37,0.64%,"8,594"
5290,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,31.01B,13.71,95.59,0.54%,"50,844"
5291,LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,508.78M,-,2.02,4.12%,"98,946"
5292,LYFT,Lyft Inc,Technology,Software - Application,USA,5.75B,-,14.62,-2.43%,"1,017,535"
5293,LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,37.93B,-,2.40,0.42%,"1,317,732"
5294,LYRA,Lyra Therapeutics Inc,Healthcare,Biotechnology,USA,277.96M,-,5.29,0.93%,"91,450"
5295,LYT,Lytus Technologies Holdings PTV Ltd,Technology,Software - Application,United Arab Emirates,20.18M,-,0.11,-0.18%,"19,580"
5296,LYTS,LSI Industries Inc.,Technology,Electronic Components,USA,406.04M,15.11,14.04,-0.28%,"12,849"
5297,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,21.42B,64.23,93.01,-0.63%,"50,393"
5298,LZ,LegalZoom.com Inc.,Industrials,Specialty Business Services,USA,2.06B,261.43,10.98,-2.83%,"54,501"
5299,LZB,La-Z-Boy Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.58B,13.23,36.87,-0.14%,"6,388"
5300,LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,707.62M,800.88,9.05,0.11%,172
5301,M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5.48B,8.14,19.99,-0.67%,"571,965"
5302,MA,Mastercard Incorporated,Financial,Credit Services,USA,396.21B,36.80,422.50,-0.94%,"150,518"
5303,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,15.67B,26.82,134.26,-0.15%,"28,940"
5304,MAC,Macerich Co.,Real Estate,REIT - Retail,USA,3.31B,-,15.38,-0.32%,"104,373"
5305,MACA,Moringa Acquisition Corp,Financial,Shell Companies,USA,42.18M,104.31,10.90,0.23%,"1,800"
5306,MACK,Merrimack Pharmaceuticals Inc,Healthcare,Biotechnology,USA,188.81M,-,13.19,-1.68%,"7,980"
5307,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,1.08B,33.61,10.46,0.48%,"74,920"
5308,MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,-,-,41.75,0.00%,83
5309,MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,-0.55%,1
5310,MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,32.70,-2.24%,"45,827"
