No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5160,LKFN,Lakeland Financial Corp.,Financial,Banks - Regional,USA,1.66B,18.60,65.16,0.00%,0
5161,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.68,0.00%,0
5162,LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,12.79B,13.46,47.79,0.00%,0
5163,LL,LL Flooring Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,120.35M,-,3.90,0.00%,0
5164,LLAP,Terran Orbital Corp,Industrials,Aerospace & Defense,USA,221.68M,-,1.14,0.00%,0
5165,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,553.37B,107.60,582.92,0.00%,0
5166,LLYVA,Liberty Media Corp.,Communication Services,Entertainment,USA,3.35B,-,36.55,0.00%,0
5167,LLYVK,Liberty Media Corp.,Communication Services,Entertainment,USA,3.43B,-,37.39,0.00%,0
5168,LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1.26B,46.58,56.76,0.00%,0
5169,LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,500.17M,26.85,45.47,0.00%,0
5170,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,0.00%,0
5171,LMDX,LumiraDx Limited,Healthcare,Diagnostics & Research,USA,22.76M,-,0.06,0.00%,0
5172,LMFA,LM Funding America Inc,Financial,Credit Services,USA,9.03M,-,0.62,0.00%,0
5173,LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,1.13B,-,16.13,0.00%,0
5174,LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,371.13M,44.87,20.63,0.00%,0
5175,LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,USA,112.45B,16.56,453.24,0.00%,0
5176,LNC,Lincoln National Corp.,Financial,Insurance - Life,USA,4.58B,11.22,26.97,0.00%,0
5177,LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,525.94M,10.08,5.28,0.00%,0
5178,LNG,Cheniere Energy Inc.,Energy,Oil & Gas Midstream,USA,40.67B,3.38,170.71,0.00%,0
5179,LNGG,Roundhill Alerian LNG ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,0.00%,0
5180,LNKB,Linkbancorp Inc,Financial,Banks - Regional,USA,129.43M,75.40,7.97,0.00%,0
5181,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.42B,19.74,129.16,0.00%,0
5182,LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,39.49M,-,3.51,0.00%,0
5183,LNT,Alliant Energy Corp.,Utilities,Utilities - Regulated Electric,USA,13.09B,18.77,51.30,0.00%,0
5184,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.25B,43.42,62.00,0.00%,0
5185,LNW,Light & Wonder Inc,Consumer Cyclical,Gambling,USA,7.39B,59.15,82.11,0.00%,0
5186,LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,986.18M,-,5.03,0.00%,0
5187,LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,56.91M,10.72,4.97,0.00%,0
5188,LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,2.02B,34.49,45.50,0.00%,0
5189,LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,17.12M,-,2.07,0.00%,0
5190,LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,290.62M,11.20,8.82,0.00%,0
5191,LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.08,0.00%,0
5192,LODE,Comstock Inc,Real Estate,Real Estate Services,USA,64.59M,-,0.55,0.00%,0
5193,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14.93B,40.05,95.06,0.00%,0
5194,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,845.13M,7.75,7.09,0.00%,0
5195,LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA,-,-,50.48,0.00%,0
5196,LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,179.63M,-,3.78,0.00%,0
5197,LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,3.96B,20.63,132.04,0.00%,0
5198,LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,0
5199,LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,0.00%,0
5200,LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,395.77M,20.05,25.55,0.00%,0
5201,LOW,"Lowe's Cos., Inc.",Consumer Cyclical,Home Improvement Retail,USA,127.99B,17.15,222.55,0.00%,0
5202,LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.03,0.00%,0
5203,LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,14.84M,-,2.79,0.00%,0
5204,LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1.78B,6.92,43.87,0.00%,0
5205,LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,3.45B,-,4.82,0.00%,0
5206,LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,17.21B,15.44,227.62,0.00%,0
5207,LPRO,Open Lending Corp,Financial,Credit Services,USA,1.02B,45.61,8.51,0.00%,0
5208,LPSN,Liveperson Inc,Technology,Software - Application,USA,306.38M,-,3.79,0.00%,0
5209,LPTH,"Lightpath Technologies, Inc.",Technology,Electronic Components,USA,47.30M,-,1.26,0.00%,0
5210,LPTV,Loop Media Inc,Communication Services,Broadcasting,USA,70.69M,-,1.00,0.00%,0
5211,LPTX,Leap Therapeutics Inc,Healthcare,Biotechnology,USA,105.99M,-,4.14,0.00%,0
5212,LPX,Louisiana-Pacific Corp.,Industrials,Building Products & Equipment,USA,5.11B,45.94,70.83,0.00%,0
5213,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,0.00%,0
5214,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.66,0.00%,0
5215,LQDA,Liquidia Corp,Healthcare,Biotechnology,USA,822.85M,-,12.03,0.00%,0
5216,LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.70,0.00%,0
5217,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,93.08,0.00%,0
5218,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.00%,0
5219,LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,529.38M,26.23,17.21,0.00%,0
5220,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,0.00%,0
5221,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.33,0.00%,0
5222,LQR,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,-,-,3.78,0.00%,0
5223,LRCX,Lam Research Corp.,Technology,Semiconductor Equipment & Materials,USA,103.23B,26.62,783.26,0.00%,0
5224,LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,78.29M,19.90,5.74,0.00%,0
5225,LRFC,Logan Ridge Finance Corporation,Financial,Asset Management,USA,60.82M,-,22.61,0.00%,0
5226,LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,0.00%,0
5227,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,59.68,0.00%,0
5228,LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,48.29,0.00%,0
5229,LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,USA,18.80M,-,1.50,0.00%,0
5230,LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,199.79M,-,4.55,0.00%,0
5231,LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,2.57B,16.44,59.37,0.00%,0
5232,LRND,IQ U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,0.00%,0
5233,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,38.21,0.00%,0
5234,LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,0.00%,0
5235,LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,202.11M,-,3.24,0.00%,0
5236,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,-,-,34.47,0.00%,0
5237,LSBK,Lake Shore Bancorp,Financial,Banks - Regional,USA,65.46M,12.96,11.71,0.00%,0
5238,LSCC,Lattice Semiconductor Corp.,Technology,Semiconductors,USA,9.52B,45.45,68.99,0.00%,0
5239,LSDI,Lucy Scientific Discovery Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4.52M,-,0.26,0.00%,0
5240,LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,496.69M,12.50,13.14,0.00%,0
5241,LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,8.52M,-,0.91,0.00%,0
5242,LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.00%,0
5243,LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,3.20B,-,20.99,0.00%,0
5244,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,0.00%,0
5245,LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,22.22M,-,2.73,0.00%,0
5246,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,6.89B,22.99,191.65,0.00%,0
5247,LSXMA,Liberty Media Corp.,Communication Services,Entertainment,USA,9.39B,15.14,28.74,0.00%,0
5248,LSXMK,Liberty Media Corp.,Communication Services,Entertainment,USA,9.40B,15.16,28.78,0.00%,0
5249,LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,41.60M,-,3.21,0.00%,0
5250,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.33B,16.74,32.12,0.00%,0
5251,LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,2.96B,46.12,15.08,0.00%,0
5252,LTHM,Livent Corp,Basic Materials,Specialty Chemicals,USA,3.23B,10.03,17.98,0.00%,0
5253,LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,50.72,0.00%,0
5254,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,0.00%,0
5255,LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,46.52M,-,4.28,0.00%,0
5256,LTRX,Lantronix Inc,Technology,Communication Equipment,USA,218.40M,-,5.86,0.00%,0
5257,LTRY,Lottery.com Inc,Consumer Cyclical,Gambling,USA,7.78M,-,2.71,0.00%,0
5258,LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.76B,13.14,3.07,0.00%,0
5259,LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,59.69M,-,1.41,0.00%,0
5260,LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,5.45M,-,0.42,0.00%,0
5261,LULU,Lululemon Athletica inc.,Consumer Cyclical,Apparel Retail,Canada,64.52B,65.06,511.29,0.00%,0
5262,LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,1.85B,-,1.83,0.00%,0
5263,LUMO,Lumos Pharma Inc,Healthcare,Biotechnology,USA,25.15M,-,3.18,0.00%,0
5264,LUNA,Luna Innovations Inc,Technology,Scientific & Technical Instruments,USA,225.83M,-,6.65,0.00%,0
5265,LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,488.45M,-,12.75,0.00%,0
5266,LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,53.63M,-,2.56,0.00%,0
5267,LUV,Southwest Airlines Co,Industrials,Airlines,USA,17.22B,39.43,28.88,0.00%,0
5268,LUX,Tema Luxury ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.00%,0
5269,LUXH,LuxUrban Hotels Inc,Consumer Cyclical,Lodging,USA,219.82M,-,5.97,0.00%,0
5270,LUXX,Roundhill S&P Global Luxury ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.00%,0
5271,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.35,0.00%,0
5272,LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.00%,0
5273,LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,75.26M,-,1.86,0.00%,0
5274,LVO,LiveOne Inc,Communication Services,Entertainment,USA,126.74M,-,1.39,0.00%,0
5275,LVOL,American Century Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,0.00%,0
5276,LVRO,Lavoro Ltd,Basic Materials,Agricultural Inputs,Brazil,979.23M,-,8.62,0.00%,0
5277,LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,37.07B,55.91,49.21,0.00%,0
5278,LVTX,LAVA Therapeutics NV,Healthcare,Biotechnology,Netherlands,41.54M,-,1.58,0.00%,0
5279,LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.29B,-,11.31,0.00%,0
5280,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,15.67B,15.62,108.09,0.00%,0
5281,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,196.99M,25.00,13.41,0.00%,0
5282,LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,582.11M,-,4.98,0.00%,0
5283,LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,255.32M,1.73,1.84,0.00%,0
5284,LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,14.66M,-,1.10,0.00%,0
5285,LXEO,Lexeo Therapeutics Inc.,Healthcare,Biotechnology,USA,331.07M,-,13.42,0.00%,0
5286,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,240.22M,41.27,8.94,0.00%,0
5287,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2.90B,58.11,9.92,0.00%,0
5288,LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,374.74M,-,1.53,0.00%,0
5289,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,692.11M,7.36,9.31,0.00%,0
5290,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,30.84B,13.63,95.08,0.00%,0
5291,LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,488.63M,-,1.94,0.00%,0
5292,LYFT,Lyft Inc,Technology,Software - Application,USA,5.89B,-,14.99,0.00%,0
5293,LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,37.77B,-,2.39,0.00%,0
5294,LYRA,Lyra Therapeutics Inc,Healthcare,Biotechnology,USA,275.41M,-,5.24,0.00%,0
5295,LYT,Lytus Technologies Holdings PTV Ltd,Technology,Software - Application,United Arab Emirates,20.21M,-,0.11,0.00%,0
5296,LYTS,LSI Industries Inc.,Technology,Electronic Components,USA,407.19M,15.16,14.08,0.00%,0
5297,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,21.56B,64.64,93.60,0.00%,0
5298,LZ,LegalZoom.com Inc.,Industrials,Specialty Business Services,USA,2.12B,269.05,11.30,0.00%,0
5299,LZB,La-Z-Boy Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.58B,13.24,36.92,0.00%,0
5300,LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,706.84M,800.00,9.04,0.00%,0
5301,M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5.51B,8.19,20.12,0.00%,0
5302,MA,Mastercard Incorporated,Financial,Credit Services,USA,399.97B,37.15,426.51,0.00%,0
5303,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,15.69B,26.86,134.46,0.00%,0
5304,MAC,Macerich Co.,Real Estate,REIT - Retail,USA,3.32B,-,15.43,0.00%,0
5305,MACA,Moringa Acquisition Corp,Financial,Shell Companies,USA,42.09M,104.07,10.88,0.00%,0
5306,MACK,Merrimack Pharmaceuticals Inc,Healthcare,Biotechnology,USA,192.03M,-,13.41,0.00%,0
5307,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,1.07B,33.45,10.41,0.00%,0
5308,MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,-,-,41.75,0.00%,0
5309,MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,0.00%,0
5310,MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,33.45,0.00%,0
5311,MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,16.10M,-,1.17,0.00%,0
5312,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,3.62B,8.77,43.23,0.00%,0
5313,MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,0.00%,0
5314,MAMA,Mama's Creations Inc.,Consumer Defensive,Packaged Foods,USA,183.88M,26.28,4.91,0.00%,0
5315,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.00%,0
5316,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,3.88B,18.29,79.47,0.00%,0
5317,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,13.26B,81.36,215.32,0.00%,0
5318,MANU,Manchester United Plc.,Communication Services,Entertainment,United Kingdom,3.33B,-,20.38,0.00%,0
5319,MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,0.00%,0
5320,MAPS,WM Technology Inc,Technology,Software - Application,USA,67.62M,-,0.72,0.00%,0
5321,MAQC,Maquia Capital Acquisition Corp,Financial,Shell Companies,USA,70.34M,-,11.40,0.00%,0
5322,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,66.23B,23.90,225.51,0.00%,0
5323,MARA,Marathon Digital Holdings Inc,Financial,Capital Markets,USA,5.23B,-,23.49,0.00%,0
5324,MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,0.00%,0
5325,MARK,Remark Holdings Inc,Technology,Software - Infrastructure,USA,10.36M,-,0.50,0.00%,0
5326,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8.02M,7.45,4.03,0.00%,0
5327,MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.00%,0
5328,MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.00%,0
5329,MARX,Mars Acquisition Corp,Financial,Shell Companies,USA,98.75M,55.22,10.63,0.00%,0
5330,MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.00%,0
5331,MAS,Masco Corp.,Industrials,Building Products & Equipment,USA,15.04B,18.25,66.98,0.00%,0
5332,MASI,Masimo Corp,Healthcare,Medical Devices,USA,6.19B,71.78,117.21,0.00%,0
5333,MASS,908 Devices Inc,Healthcare,Medical Devices,USA,363.30M,-,11.22,0.00%,0
5334,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,6.67B,81.98,18.88,0.00%,0
5335,MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,58.64M,-,2.18,0.00%,0
5336,MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,829.80M,-,15.31,0.00%,0
5337,MATW,Matthews International Corp.,Industrials,Conglomerates,USA,1.11B,29.22,36.65,0.00%,0
5338,MATX,Matson Inc,Industrials,Marine Shipping,USA,3.83B,12.61,109.60,0.00%,0
5339,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial,Closed-End Fund - Debt,USA,191.79M,-,8.02,0.00%,0
5340,MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,523.72M,-,11.15,0.00%,0
5341,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,0.00%,0
5342,MAXN,Maxeon Solar Technologies Ltd,Technology,Solar,Singapore,378.43M,-,7.17,0.00%,0
5343,MAYS,J.W. Mays Inc.,Real Estate,Real Estate Services,USA,85.91M,-,42.53,0.00%,0
5344,MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.00%,0
5345,MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,0.00%,0
5346,MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.00%,0
5347,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,94.08,0.00%,0
5348,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,0.00%,0
5349,MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.89B,11.96,14.85,0.00%,0
5350,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,0.00%,0
5351,MBCN,Middlefield Banc Corp.,Financial,Banks - Regional,USA,261.87M,14.50,32.37,0.00%,0
5352,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,312.98M,-,6.12,0.00%,0
5353,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1.84B,8.23,42.58,0.00%,0
5354,MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,13.59M,-,1.35,0.00%,0
5355,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,34.90B,-,43.32,0.00%,0
5356,MBND,SPDR Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.00%,0
5357,MBNE,SPDR Nuveen Municipal Bond ESG ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,0.00%,0
5358,MBNKP,Medallion Bank - FXDFR PRF PERPETUAL USD 25 - Ser F,Financial,Banks - Regional,USA,67.54M,0.87,23.78,0.00%,0
5359,MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,19.20M,-,1.64,0.00%,0
5360,MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.00%,0
5361,MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,25.59M,-,0.86,0.00%,0
5362,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.56,0.00%,0
5363,MBTC,Nocturne Acquisition Corp,Financial,Shell Companies,USA,60.46M,-,11.65,0.00%,0
5364,MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,1.12B,12.58,54.82,0.00%,0
5365,MBWM,Mercantile Bank Corp.,Financial,Banks - Regional,USA,646.89M,7.68,40.38,0.00%,0
5366,MC,Moelis & Co,Financial,Capital Markets,USA,3.74B,10794.23,56.13,0.00%,0
5367,MCAA,Mountain & Co I Acquisition Corp,Financial,Shell Companies,USA,195.04M,49.78,11.30,0.00%,0
5368,MCAC,Monterey Capital Acquisition Corp,Financial,Shell Companies,USA,126.41M,-,10.86,0.00%,0
5369,MCAF,Mountain Crest Acquisition Corp IV,Financial,Shell Companies,USA,30.09M,129.12,9.09,0.00%,0
5370,MCAG,Mountain Crest Acquisition Corp V,Financial,Shell Companies,USA,33.82M,-,10.67,0.00%,0
5371,MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,612.50M,11.33,55.38,0.00%,0
5372,MCBC,Macatawa Bank Corp.,Financial,Banks - Regional,USA,386.79M,8.44,11.28,0.00%,0
5373,MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,605.54M,11.46,24.02,0.00%,0
5374,MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215.07B,26.12,296.51,0.00%,0
5375,MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,390.77M,5.63,22.64,0.00%,0
5376,MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,0.00%,0
5377,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,0.00%,0
5378,MCHP,"Microchip Technology, Inc.",Technology,Semiconductors,USA,48.79B,19.79,90.18,0.00%,0
5379,MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,58.92M,-,1.36,0.00%,0
5380,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,373.42M,11.74,18.43,0.00%,0
5381,MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,61.60B,18.30,462.98,0.00%,0
5382,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,158.40M,6.22,7.53,0.00%,0
5383,MCO,Moody's Corp.,Financial,Financial Data & Stock Exchanges,USA,71.47B,47.51,390.56,0.00%,0
5384,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,279.12M,-,6.46,0.00%,0
5385,MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,180.96M,-,1.40,0.00%,0
5386,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.32B,15.66,69.15,0.00%,0
5387,MCS,Marcus Corp.,Communication Services,Entertainment,USA,451.83M,576.28,14.58,0.00%,0
5388,MCSE,Martin Currie Sustainable International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,14.64,0.00%,0
5389,MCVT,Mill City Ventures III Ltd,Financial,Credit Services,USA,15.66M,-,2.45,0.00%,0
5390,MCW,Mister Car Wash Inc,Consumer Cyclical,Personal Services,USA,2.71B,33.14,8.64,0.00%,0
5391,MCY,Mercury General Corp.,Financial,Insurance - Property & Casualty,USA,2.07B,-,37.31,0.00%,0
5392,MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,781.39M,8.23,9.30,0.00%,0
5393,MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,16.68M,-,2.46,0.00%,0
5394,MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,29.51B,-,408.85,0.00%,0
5395,MDBH,"MDB Capital Holdings, LLC",Financial,Capital Markets,USA,107.04M,-,11.53,0.00%,0
5396,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,4.12B,11.49,55.25,0.00%,0
5397,MDCP,VictoryShares THB Mid Cap ESG ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.00%,0
5398,MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.00%,0
